country,year,corruption_index,homicide_rate,GDP,total_fisheries_per_ton,total_military,population,unemployment_rate,totalgr,industryofgdp,region,country_name,Nearest_country_attack_count,Economic_Zone_attack_count,Total_attacks,Score
KGZ,2013,0.257641921,0.037057268,0.006231996,5.14E-06,0.004921462,0.004085556,0.217473922,0.193554961,0.256281695,Europe & Central Asia,Kyrgyz Republic,0,0,0,0.030694967
KGZ,2014,0.290393013,0.038633318,0.006217907,9.86E-06,0.004921462,0.004168478,0.210083142,0.198633594,0.244995185,Europe & Central Asia,Kyrgyz Republic,0,0,0,0.03118485
KGZ,2015,0.301310044,0.036114218,0.005379711,1.35E-05,0.004921462,0.004255335,0.197149257,0.199975404,0.259051651,Europe & Central Asia,Kyrgyz Republic,0,0,0,0.031451908
KGZ,2016,0.301310044,0.031015161,0.005377512,2.48E-05,0.004921462,0.00434305,0.187910775,0.186001693,0.276398598,Europe & Central Asia,Kyrgyz Republic,0,0,0,0.030756157
KGZ,2017,0.312227074,0.029182965,0.00602247,1.16E-05,0.005066567,0.004427975,0.179464156,0.186886093,0.285396816,Europe & Central Asia,Kyrgyz Republic,0,0,0,0.031069499
KGZ,2018,0.312227074,0.015446216,0.006367761,1.30E-05,0.004950483,0.004517121,0.154916188,0.18630029,0.287410128,Europe & Central Asia,Kyrgyz Republic,0,0,0,0.029814357
KGZ,2019,0.323144105,0.030078376,0.006374379,1.45E-05,0.004956287,0.004613064,0.164682583,0.191559415,0.288920222,Europe & Central Asia,Kyrgyz Republic,0,0,0,0.03124294
KHM,1993,0.020378457,0.042389759,0.000800332,0.001337031,0.024655679,0.007127064,0.019348026,0.082887285,0.112184497,East Asia & Pacific,Cambodia,0.007407407,0.007407407,0.007407407,0.746855296
KHM,1994,0.020378457,0.020721072,0.000887098,0.001266908,0.01691677,0.007375447,0.019532795,0.082887285,0.12490174,East Asia & Pacific,Cambodia,0,0,0,0.006002831
KHM,1995,0.020378457,0.026287624,0.001163819,0.001380491,0.074595823,0.007617443,0.019611983,0.082887285,0.131273273,East Asia & Pacific,Cambodia,0.007407407,0.007407407,0.007407407,0.748339914
KHM,1996,0.020378457,0.034821097,0.001144564,0.001279865,0.074402351,0.007851239,0.019770356,0.082887285,0.139856254,East Asia & Pacific,Cambodia,0.007407407,0.007407407,0.007407407,0.74889834
KHM,1997,0.020378457,0.019796837,0.001067859,0.001406123,0.08717155,0.008077097,0.021037349,0.082887285,0.15636217,East Asia & Pacific,Cambodia,0.007407407,0.007407407,0.007407407,0.749415874
KHM,1998,0.020378457,0.048234419,0.000878897,0.00149692,0.086808788,0.0082931,0.022436319,0.082887285,0.160182104,East Asia & Pacific,Cambodia,0,0,0,0.009937718
KHM,1999,0.020378457,0.034489302,0.001021053,0.003486564,0.086808788,0.008497685,0.024574368,0.082887285,0.175903268,East Asia & Pacific,Cambodia,0,0,0,0.010265184
KHM,2000,0.020742358,0.03314618,0.001056305,0.003666221,0.087050629,0.008689987,0.025894153,0.082887285,0.219319013,East Asia & Pacific,Cambodia,0.007407407,0.007407407,0.007407407,0.752341314
KHM,2001,0.020014556,0.023149638,0.001154409,0.005468699,0.050048973,0.008868972,0.027451498,0.061152787,0.226082739,East Asia & Pacific,Cambodia,0,0,0,0.00971648
KHM,2002,0.019505095,0.023729095,0.001248625,0.005207742,0.046421359,0.009035187,0.030091062,0.064890732,0.249314693,East Asia & Pacific,Cambodia,0,0,0,0.010774289
KHM,2003,0.019912664,0.027936185,0.001371954,0.004793325,0.046421359,0.009191469,0.031991551,0.068031854,0.257959939,East Asia & Pacific,Cambodia,0,0.007407407,0.003703704,0.411934692
KHM,2004,0.019746725,0.027594556,0.00161587,0.00421265,0.046421359,0.009341934,0.032757027,0.065518956,0.265754407,East Asia & Pacific,Cambodia,0.007407407,0.007407407,0.007407407,0.752090803
KHM,2005,0.020742358,0.02381542,0.00196236,0.005251522,0.046179518,0.009489951,0.033126565,0.06639219,0.258028198,East Asia & Pacific,Cambodia,0,0,0,0.011357933
KHM,2006,0.018558952,0.020941365,0.00230907,0.006423423,0.046179518,0.009636159,0.031833179,0.061152787,0.272107185,East Asia & Pacific,Cambodia,0,0,0,0.011429677
KHM,2007,0.017467249,0.020270707,0.00279383,0.006058393,0.046179518,0.009780862,0.03077735,0.072366621,0.257471241,East Asia & Pacific,Cambodia,0,0,0,0.011496454
KHM,2008,0.015283843,0.016923716,0.003396432,0.005779129,0.046179518,0.009926724,0.019348026,0.080596346,0.227080262,East Asia & Pacific,Cambodia,0,0,0,0.010346949
KHM,2009,0.017467249,0.016571692,0.003356529,0.006319006,0.046252071,0.010076806,0.012881087,0.082887285,0.218691891,East Asia & Pacific,Cambodia,0,0,0,0.010015716
KHM,2010,0.018558952,0.016318581,0.00360715,0.006749607,0.046252071,0.010233211,0.017949056,0.090606524,0.221135962,East Asia & Pacific,Cambodia,0,0,0,0.010798224
KHM,2011,0.018558952,0.013004357,0.004118313,0.007764884,0.046252071,0.010397202,0.012828296,0.082604089,0.224363331,East Asia & Pacific,Cambodia,0,0,0,0.010222194
KHM,2012,0.23580786,0.016617811,0.004480689,0.007861276,0.046252071,0.010568218,0.010927807,0.101224843,0.23422366,East Asia & Pacific,Cambodia,0,0,0,0.017143744
KHM,2013,0.213973799,0.015887231,0.00481103,0.008950515,0.046252071,0.010744134,0.009159297,0.098493363,0.247114881,East Asia & Pacific,Cambodia,0,0,0,0.016874378
KHM,2014,0.22489083,0.015679934,0.005233996,0.009144896,0.046252071,0.01092169,0.015863797,0.105680083,0.265298777,East Asia & Pacific,Cambodia,0,0,0,0.018490514
KHM,2015,0.22489083,0.015501583,0.005600618,0.00921708,0.046252071,0.01109836,0.007971493,0.102089105,0.289785394,East Asia & Pacific,Cambodia,0,0,0,0.018877859
KHM,2016,0.22489083,0.015338183,0.006164143,0.009846,0.046252071,0.011273545,0.016497294,0.109682417,0.310724081,East Asia & Pacific,Cambodia,0,0,0,0.020436343
KHM,2017,0.22489083,0.015804949,0.006775114,0.009003953,0.046179518,0.011447488,0.015626237,0.113324071,0.327227559,East Asia & Pacific,Cambodia,0,0,0,0.021216469
KHM,2018,0.213973799,0.015642376,0.007445233,0.009232489,0.04623756,0.011619472,0.014807971,0.12323458,0.344244945,East Asia & Pacific,Cambodia,0,0,0,0.022146338
KHM,2019,0.213973799,0.015593405,0.008137157,0.009288884,0.046234658,0.011788853,0.015467862,0.110802051,0.36712425,East Asia & Pacific,Cambodia,0,0,0,0.02228578
KIR,1993,0.029475983,0,0.00273126,0.000375055,0.036264042,4.76E-05,0.095261974,0.436757056,0.075688253,East Asia & Pacific,Kiribati,0,0,0,0.027904732
KIR,1994,0.029475983,0,0.003235684,0.000402061,0.036264042,4.83E-05,0.095261974,0.37239238,0.065191015,East Asia & Pacific,Kiribati,0,0,0,0.023748641
KIR,1995,0.029475983,0,0.003286815,0.000458712,0.036264042,4.90E-05,0.095261974,0.434666071,0.06538557,East Asia & Pacific,Kiribati,0,0,0,0.027442179
KIR,1996,0.029475983,0.008942561,0.003910867,0.000529755,0.036264042,4.99E-05,0.095261974,0.322007512,0.059975704,East Asia & Pacific,Kiribati,0,0,0,0.020881135
KIR,1997,0.029475983,0,0.003906894,0.00048492,0.036264042,5.08E-05,0.095261974,0.504899995,0.052844363,East Asia & Pacific,Kiribati,0,0,0,0.031176807
KIR,1998,0.029475983,0,0.00368956,0.000530368,0.036264042,5.18E-05,0.095261974,0.566567389,0.085575109,East Asia & Pacific,Kiribati,0,0,0,0.035980456
KIR,1999,0.029475983,0,0.003852726,0.000810417,0.036264042,5.28E-05,0.095261974,0.469011243,0.099780217,East Asia & Pacific,Kiribati,0,0,0,0.030736456
KIR,2000,0.029475983,0.02507922,0.003667291,0.000572184,0.036264042,5.38E-05,0.095261974,0.397157448,0.086750771,East Asia & Pacific,Kiribati,0,0,0,0.026742223
KIR,2001,0.029475983,0.032878424,0.003340532,0.000522221,0.036264042,5.48E-05,0.095261974,0.3336554,0.08628498,East Asia & Pacific,Kiribati,0,0,0,0.023183447
KIR,2002,0.031659389,0.011591529,0.003826055,0.000502515,0.036264042,5.59E-05,0.095261974,0.49648878,0.071439218,East Asia & Pacific,Kiribati,0,0,0,0.031733167
KIR,2003,0.030931587,0.013909835,0.004823199,0.000461644,0.036264042,5.70E-05,0.095261974,0.501984288,0.067090391,East Asia & Pacific,Kiribati,0,0,0,0.031995365
KIR,2004,0.029985444,0.026694286,0.005432834,0.000429117,0.036264042,5.82E-05,0.095261974,0.80529778,0.056647139,East Asia & Pacific,Kiribati,0,0,0,0.049934647
KIR,2005,0.030742358,0.0270173,0.005873447,0.000436479,0.036264042,5.95E-05,0.095261974,0.47732203,0.042510832,East Asia & Pacific,Kiribati,0,0,0,0.030087242
KIR,2006,0.030558952,0.024925001,0.0056299,0.000423423,0.036264042,6.09E-05,0.095261974,0.436187183,0.080347702,East Asia & Pacific,Kiribati,0,0,0,0.028924812
KIR,2007,0.031659389,0.027128034,0.006718026,0.000432957,0.036264042,6.25E-05,0.095261974,0.360101792,0.086818908,East Asia & Pacific,Kiribati,0,0,0,0.024796731
KIR,2008,0.029475983,0.050012424,0.007001506,0.00034837,0.036264042,6.41E-05,0.095261974,0.376123967,0.091544464,East Asia & Pacific,Kiribati,0,0,0,0.026538437
KIR,2009,0.026200873,0.006991161,0.006388144,0.000505806,0.036264042,6.56E-05,0.095261974,0.385495147,0.08486813,East Asia & Pacific,Kiribati,0,0,0,0.025490536
KIR,2010,0.030567686,0.027420727,0.007469981,0.000587374,0.036264042,6.71E-05,0.095261974,0.397652353,0.102930151,East Asia & Pacific,Kiribati,0,0,0,0.027611307
KIR,2011,0.029475983,0.074107438,0.008622563,0.000824773,0.036264042,6.84E-05,0.095261974,0.334045756,0.114323762,East Asia & Pacific,Kiribati,0,0,0,0.025658925
KIR,2012,0.029475983,0.053073373,0.008905086,0.001056061,0.036264042,6.95E-05,0.095261974,0.472533699,0.123868443,East Asia & Pacific,Kiribati,0,0,0,0.033591712
KIR,2013,0.029039301,0.042321025,0.008520867,0.00102811,0.036264042,7.06E-05,0.095261974,0.523533616,0.133761299,East Asia & Pacific,Kiribati,0,0,0,0.03661501
KIR,2014,0.028951965,0.040782745,0.008135261,0.001479141,0.036264042,7.17E-05,0.095261974,0.812497517,0.132782922,East Asia & Pacific,Kiribati,0,0,0,0.053619777
KIR,2015,0.029502183,0.047541061,0.007606065,0.001836037,0.036264042,7.28E-05,0.095261974,0.879082479,0.142614466,East Asia & Pacific,Kiribati,0,0,0,0.058109945
KIR,2016,0.029289083,0.051565128,0.007829138,0.002165313,0.036264042,7.39E-05,0.095261974,0.676086157,0.136380532,East Asia & Pacific,Kiribati,0,0,0,0.046021407
KIR,2017,0.029251703,0.047056666,0.008123311,0.001512933,0.036264042,7.51E-05,0.095261974,0.744577628,0.110293642,East Asia & Pacific,Kiribati,0,0,0,0.048995805
KIR,2018,0.029206847,0.045853325,0.008428383,0.001604307,0.036264042,7.63E-05,0.095261974,0.727155479,0.110110222,East Asia & Pacific,Kiribati,0,0,0,0.047939866
KIR,2019,0.029240356,0.046559785,0.008200317,0.001719546,0.036264042,7.76E-05,0.095261974,0.767879852,0.126436357,East Asia & Pacific,Kiribati,0,0,0,0.050945184
KNA,1993,0.044759825,0.094842943,0.033326341,3.06E-06,0.006142759,2.29E-05,0.197809151,0.114250497,0.213406715,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.021259763
KNA,1994,0.044759825,0.094842943,0.036919786,4.37E-06,0.006142759,2.32E-05,0.197809151,0.118020773,0.193043765,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.020915716
KNA,1995,0.044759825,0.067077393,0.038813538,4.15E-06,0.006142759,2.35E-05,0.197809151,0.131237673,0.208457613,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.021514403
KNA,1996,0.044759825,0.066453556,0.040986678,8.42E-06,0.006142759,2.38E-05,0.197809151,0.127953063,0.202152415,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.021173072
KNA,1997,0.044759825,0.115249015,0.045635261,5.12E-06,0.006142759,2.41E-05,0.197809151,0.126427516,0.192359704,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.022370007
KNA,1998,0.044759825,0.130591808,0.04629623,1.19E-05,0.006142759,2.43E-05,0.197809151,0.132356969,0.206851545,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.023715942
KNA,1999,0.044759825,0.097052477,0.048700862,1.14E-05,0.006142759,2.46E-05,0.197809151,0.132654605,0.228329819,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.023619655
KNA,2000,0.044759825,0.048018773,0.05141357,1.19E-05,0.006142759,2.50E-05,0.197809151,0.122150076,0.271250429,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.023206911
KNA,2001,0.044759825,0.09492003,0.05576714,1.27E-05,0.006142759,2.53E-05,0.197809151,0.127677026,0.31111497,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.026520137
KNA,2002,0.044759825,0.078108823,0.057620977,1.16E-05,0.006142759,2.57E-05,0.197809151,0.130849301,0.289831236,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.025538202
KNA,2003,0.044759825,0.154233723,0.055613935,1.07E-05,0.006142759,2.62E-05,0.197809151,0.138251109,0.240719058,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.026372952
KNA,2004,0.044759825,0.167554832,0.059805607,1.36E-05,0.006142759,2.66E-05,0.197809151,0.135859571,0.219662031,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.026057058
KNA,2005,0.044759825,0.120482176,0.064584236,1.86E-05,0.006142759,2.69E-05,0.197809151,0.125243929,0.211752553,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.023976795
KNA,2006,0.044759825,0.25342289,0.071361699,1.45E-05,0.006142759,2.73E-05,0.197809151,0.122382663,0.236293254,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.028879262
KNA,2007,0.044759825,0.236338667,0.075661646,1.56E-05,0.006142759,2.76E-05,0.197809151,0.132663109,0.23727196,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.029209611
KNA,2008,0.044759825,0.336852688,0.081808376,1.65E-05,0.006142759,2.79E-05,0.197809151,0.150803073,0.231115726,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.033282172
KNA,2009,0.044759825,0.392010211,0.080740544,2.53E-05,0.006142759,2.82E-05,0.197809151,0.161657043,0.246881505,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.036056966
KNA,2010,0.044759825,0.302333784,0.081376511,0.00026692,0.006142759,2.85E-05,0.197809151,0.150821842,0.235618226,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.032421945
KNA,2011,0.044759825,0.485225745,0.086813894,0.000381239,0.006142759,2.88E-05,0.197809151,0.182547358,0.215704892,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.039198511
KNA,2012,0.044759825,0.254623394,0.084207371,0.000268663,0.006142759,2.91E-05,0.197809151,0.211545387,0.19018393,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.033119584
KNA,2013,0.044759825,0.354209164,0.087589205,0.000217301,0.006142759,2.94E-05,0.197809151,0.235749271,0.205304453,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.038157293
KNA,2014,0.044759825,0.35768046,0.094810236,0.000811521,0.006142759,2.97E-05,0.197809151,0.239618295,0.225139322,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.039535199
KNA,2015,0.044759825,0.350814509,0.094690278,0.001232258,0.006142759,3.01E-05,0.197809151,0.231309254,0.241317703,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.03943014
KNA,2016,0.044759825,0.360510654,0.098823753,0.000806552,0.006142759,3.04E-05,0.197809151,0.19695891,0.263939161,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.038653183
KNA,2017,0.044759825,0.335567636,0.100637701,0.000667259,0.006142759,3.07E-05,0.197809151,0.188413932,0.292774541,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.038516605
KNA,2018,0.044759825,0.351756485,0.101271486,0.000746978,0.006142759,3.09E-05,0.197809151,0.218409933,0.272180306,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.040063139
KNA,2019,0.044759825,0.351265949,0.104552807,0.000852914,0.006142759,3.12E-05,0.197809151,0.214942065,0.271734753,Latin America & Caribbean,St. Kitts and Nevis,0,0,0,0.039976259
KOR,1993,0.044213974,0.004876937,0.046388907,0.040931068,0.181368578,0.031612829,0.073564733,0.13405408,0.39061042,East Asia & Pacific,"Korea, Rep.",0.037037037,0.051851852,0.044444444,4.532347426
KOR,1994,0.044213974,0.003519014,0.054314171,0.042680982,0.181368578,0.031932575,0.062953675,0.132149322,0.390948989,East Asia & Pacific,"Korea, Rep.",0.007407407,0.007407407,0.007407407,0.769333777
KOR,1995,0.042467249,0.003554729,0.065826142,0.041222001,0.15500792,0.03225557,0.05205226,0.137257015,0.393884951,East Asia & Pacific,"Korea, Rep.",0,0,0,0.028606722
KOR,1996,0.050436681,0.003799916,0.070253952,0.040909816,0.161537624,0.032564426,0.051656329,0.140512646,0.381560784,East Asia & Pacific,"Korea, Rep.",0,0,0,0.028903535
KOR,1997,0.042467249,0.004236682,0.064947743,0.04009816,0.163593272,0.032871285,0.066437902,0.141782115,0.380951351,East Asia & Pacific,"Korea, Rep.",0,0,0,0.029108974
KOR,1998,0.041484716,0.005716676,0.043202611,0.034815497,0.163593272,0.033109478,0.181391039,0.147068492,0.37990954,East Asia & Pacific,"Korea, Rep.",0,0,0,0.03247384
KOR,1999,0.043034934,0.005773145,0.055830557,0.035697277,0.163593272,0.033345703,0.164999333,0.148554184,0.372320135,East Asia & Pacific,"Korea, Rep.",0,0,0,0.032324997
KOR,2000,0.03930131,0.005509764,0.064200401,0.030749411,0.166253522,0.033625758,0.113738944,0.158469447,0.373376899,East Asia & Pacific,"Korea, Rep.",0,0,0,0.031201491
KOR,2001,0.041484716,0.006022064,0.060525424,0.032846822,0.166253522,0.033884792,0.103180674,0.15992619,0.35525036,East Asia & Pacific,"Korea, Rep.",0,0,0,0.030253574
KOR,2002,0.044759825,0.005449949,0.068996904,0.030659964,0.166979044,0.034081236,0.084703703,0.160702985,0.350427782,East Asia & Pacific,"Korea, Rep.",0,0.007407407,0.003703704,0.430289558
KOR,2003,0.042576419,0.00565266,0.07696117,0.030694859,0.166979044,0.03425838,0.092622403,0.16594716,0.353954321,East Asia & Pacific,"Korea, Rep.",0,0,0,0.030853952
KOR,2004,0.044759825,0.006110321,0.086591776,0.031197559,0.168309169,0.034394452,0.095261974,0.161093197,0.373134987,East Asia & Pacific,"Korea, Rep.",0,0,0,0.031894724
KOR,2005,0.050218341,0.005955176,0.101943499,0.033367915,0.167583647,0.034467459,0.095261974,0.166954085,0.36622972,East Asia & Pacific,"Korea, Rep.",0,0,0,0.032872978
KOR,2006,0.051310044,0.006000428,0.114308699,0.037443203,0.167341806,0.034648993,0.089982839,0.174727553,0.358750885,East Asia & Pacific,"Korea, Rep.",0,0,0,0.033607563
KOR,2007,0.051310044,0.006193373,0.126684241,0.040336639,0.167341806,0.034824527,0.082064139,0.179472374,0.358000437,East Asia & Pacific,"Korea, Rep.",0,0,0,0.034240973
KOR,2008,0.056768559,0.006163665,0.112232583,0.041296921,0.167341806,0.035090012,0.082064139,0.179164829,0.346853728,East Asia & Pacific,"Korea, Rep.",0,0,0,0.033372433
KOR,2009,0.055676856,0.007610965,0.100577286,0.039308246,0.159481977,0.035271114,0.092622403,0.173779597,0.351521861,East Asia & Pacific,"Korea, Rep.",0,0,0,0.032842145
KOR,2010,0.054585153,0.006901915,0.121406474,0.038186896,0.159481977,0.035447315,0.095261974,0.170786957,0.365833299,East Asia & Pacific,"Korea, Rep.",0,0,0,0.034098133
KOR,2011,0.054585153,0.005711595,0.13201836,0.039956479,0.159481977,0.035720996,0.087343274,0.175867608,0.369781371,East Asia & Pacific,"Korea, Rep.",0,0,0,0.034757791
KOR,2012,0.6069869,0.006131318,0.13397535,0.039098111,0.159481977,0.035909316,0.082064139,0.178467012,0.366044963,East Asia & Pacific,"Korea, Rep.",0,0,0,0.048406355
KOR,2013,0.596069869,0.00493334,0.143039249,0.038488295,0.159481977,0.036073184,0.079424568,0.176132139,0.369744299,East Asia & Pacific,"Korea, Rep.",0,0,0,0.048373729
KOR,2014,0.596069869,0.005256346,0.153956453,0.040646639,0.152952273,0.036300532,0.089982839,0.177393495,0.36553673,East Asia & Pacific,"Korea, Rep.",0,0,0,0.049108199
KOR,2015,0.585152838,0.005206324,0.151223803,0.04090935,0.153435954,0.036492481,0.092622403,0.177079179,0.366225041,East Asia & Pacific,"Korea, Rep.",0,0,0,0.048845878
KOR,2016,0.574235808,0.00499619,0.154164013,0.039940737,0.153315034,0.036637616,0.095261974,0.182398522,0.367971879,East Asia & Pacific,"Korea, Rep.",0,0,0,0.049132699
KOR,2017,0.585152838,0.004156589,0.166460535,0.039816626,0.153315034,0.03674072,0.095261974,0.184966582,0.373506753,East Asia & Pacific,"Korea, Rep.",0,0,0,0.050266623
KOR,2018,0.61790393,0.004260785,0.175563774,0.039960329,0.154500054,0.036915808,0.099168533,0.192599033,0.365848317,East Asia & Pacific,"Korea, Rep.",0,0,0,0.051847408
KOR,2019,0.639737991,0.004775247,0.167227145,0.040254736,0.15350367,0.036989117,0.107087227,0.182887362,0.352240571,East Asia & Pacific,"Korea, Rep.",0,0,0,0.051262183
KWT,1993,0.050866084,0.00693955,0.089524765,0.000103865,0.002889999,0.001205074,0.01871453,0.244924163,0.769417228,Middle East & North Africa,Kuwait,0,0,0,0.042180947
KWT,1994,0.050866084,0.00693955,0.089524765,9.51E-05,0.003615521,0.001205074,0.016074963,0.265020376,0.769417228,Middle East & North Africa,Kuwait,0,0,0,0.043289591
KWT,1995,0.050866084,0.00693955,0.088894908,0.00010681,0.005211671,0.001142377,0.017843473,0.266702593,0.769417228,Middle East & North Africa,Kuwait,0,0,0,0.043464796
KWT,1996,0.050866084,0.00693955,0.101710453,0.00010238,0.005018199,0.00115737,0.016074963,0.283717131,0.769417228,Middle East & North Africa,Kuwait,0,0,0,0.044964013
KWT,1997,0.050866084,0.008168376,0.093208838,9.85E-05,0.004897278,0.001217039,0.016074963,0.360869919,0.769417228,Middle East & North Africa,Kuwait,0,0,0,0.049186952
KWT,1998,0.05349345,0.008414141,0.074284861,9.84E-05,0.004897278,0.001303511,0.016074963,0.384204146,0.769417228,Middle East & North Africa,Kuwait,0,0,0,0.049810448
KWT,1999,0.050946143,0.008840003,0.080987805,9.40E-05,0.004897278,0.001389736,0.016074963,0.243893813,0.769417228,Middle East & North Africa,Kuwait,0,0,0,0.041759988
KWT,2000,0.05014556,0.009220094,0.09686149,9.02E-05,0.004897278,0.001456622,0.01871453,0.345720772,0.769417228,Middle East & North Africa,Kuwait,0,0,0,0.048567995
KWT,2001,0.050786026,0.01308368,0.087072748,7.41E-05,0.004945646,0.001498232,0.01871453,0.463928225,0.769417228,Middle East & North Africa,Kuwait,0,0,0,0.055258291
KWT,2002,0.050244541,0.007594271,0.093723662,6.81E-05,0.005332592,0.001522354,0.026633232,0.324222888,0.769417228,Middle East & North Africa,Kuwait,0,0,0,0.047417105
KWT,2003,0.05349345,0.009466259,0.116447414,5.43E-05,0.005332592,0.001539975,0.031912364,0.287988138,0.769417228,Middle East & North Africa,Kuwait,0,0,0,0.046602848
KWT,2004,0.045851528,0.013788227,0.142135979,6.67E-05,0.005066567,0.001567782,0.042470634,0.257025297,0.769417228,Middle East & North Africa,Kuwait,0,0,0,0.046220393
KWT,2005,0.046943231,0.012743287,0.18745235,6.41E-05,0.005550248,0.001617654,0.039039197,0.252213707,0.743268072,Middle East & North Africa,Kuwait,0,0,0,0.046878834
KWT,2006,0.048034934,0.013376878,0.225432358,7.61E-05,0.005550248,0.001691685,0.031912364,0.365080958,0.769417228,Middle East & North Africa,Kuwait,0,0,0,0.055937168
KWT,2007,0.042576419,0.016625477,0.241283383,5.79E-05,0.005550248,0.001784943,0.037191499,0.350487823,0.784853927,Middle East & North Africa,Kuwait,0,0,0,0.056475645
KWT,2008,0.042576419,0.010095198,0.292586435,5.24E-05,0.005550248,0.001893685,0.043790416,0.337562688,0.772504568,Middle East & North Africa,Kuwait,0,0,0,0.057579272
KWT,2009,0.040393013,0.012255968,0.197861556,6.11E-05,0.005453512,0.002011762,0.040886892,0.447892786,0.778351867,Middle East & North Africa,Kuwait,0,0,0,0.060053737
KWT,2010,0.044759825,0.014150359,0.20322722,8.20E-05,0.005453512,0.00213399,0.045638115,0.344627227,0.743268072,Middle East & North Africa,Kuwait,0,0,0,0.053278193
KWT,2011,0.045851528,0.013140757,0.256334199,5.34E-05,0.005453512,0.002260036,0.056090801,0.326641897,0.82171554,Middle East & North Africa,Kuwait,0,0,0,0.057724582
KWT,2012,0.475982533,0.012852714,0.274015482,5.32E-05,0.005453512,0.002389386,0.066622671,0.386984044,0.84660072,Middle East & North Africa,Kuwait,0,0,0,0.074047074
KWT,2013,0.465065502,0.012498999,0.260329802,6.06E-05,0.005453512,0.002516397,0.07472614,0.413059993,0.826358757,Middle East & North Africa,Kuwait,0,0,0,0.074287183
KWT,2014,0.475982533,0.012979759,0.232198432,5.51E-05,0.005453512,0.002634136,0.074145439,0.441070376,0.796235809,Middle East & North Africa,Kuwait,0,0,0,0.073903016
KWT,2015,0.530567686,0.013124518,0.157231096,5.58E-05,0.005453512,0.002737627,0.055668469,0.482066428,0.623605408,Middle East & North Africa,Kuwait,0,0,0,0.067574921
KWT,2016,0.443231441,0.012919349,0.145523579,6.98E-05,0.005453512,0.002824401,0.054612643,0.304925374,0.578697564,Middle East & North Africa,Kuwait,0,0,0,0.052771866
KWT,2017,0.42139738,0.012875068,0.156649577,5.89E-05,0.00603393,0.002895391,0.045057408,0.282841727,0.619856686,Middle East & North Africa,Kuwait,0,0,0,0.052539059
KWT,2018,0.443231441,0.012879539,0.179018867,6.00E-05,0.005569596,0.002953496,0.052395404,0.297463257,0.666738735,Middle East & North Africa,Kuwait,0,0,0,0.056859046
KWT,2019,0.43231441,0.012955647,0.168653318,5.99E-05,0.005592812,0.003003414,0.055193344,0.361673432,0.65702684,Middle East & North Africa,Kuwait,0,0,0,0.059689995
LAO,1993,0.030385735,0.01589859,0.000976111,0.000374221,0.008936021,0.003298799,0.065646033,0.039453998,0.168873677,East Asia & Pacific,Lao PDR,0,0,0,0.006464274
LAO,1994,0.030385735,0.01589859,0.001179714,0.000429436,0.010870748,0.003381721,0.066094758,0.047340395,0.172549184,East Asia & Pacific,Lao PDR,0,0,0,0.007139292
LAO,1995,0.030385735,0.01589859,0.001380109,0.000493853,0.03312011,0.003460878,0.066226733,0.04322625,0.184425277,East Asia & Pacific,Lao PDR,0,0,0,0.007888197
LAO,1996,0.030385735,0.01589859,0.001456955,0.000478515,0.03312011,0.003535795,0.062848087,0.040728587,0.206291126,East Asia & Pacific,Lao PDR,0,0,0,0.008399277
LAO,1997,0.030385735,0.01589859,0.001285252,0.000490785,0.031185383,0.003606711,0.058941528,0.033918714,0.206445352,East Asia & Pacific,Lao PDR,0,0,0,0.007805256
LAO,1998,0.030385735,0.01589859,0.000772456,0.000501313,0.031209567,0.003674169,0.055325325,0.069777746,0.225782778,East Asia & Pacific,Lao PDR,0,0,0,0.010461041
LAO,1999,0.030385735,0.01589859,0.000925482,0.000741129,0.031209567,0.003739093,0.05287053,0.080339879,0.228238569,East Asia & Pacific,Lao PDR,0,0,0,0.011100782
LAO,2000,0.031659389,0.01589859,0.001175731,0.000875031,0.031209567,0.003802307,0.049148736,0.083778236,0.157441153,East Asia & Pacific,Lao PDR,0,0,0,0.008696697
